timestamp,direction,speed_kmh,here_speed,tomtom_speed,congestion_percent,rain_mm,temperature,destination,wind_speed,visibility_km,uv_index,wind_dir,weather_condition,aqi,pm2_5,pm10,co_level,no2_level,sunrise,sunset,moon_phase,inner_speed,outer_speed,bottleneck_ratio,severity_status,severity_index,data_confidence2026-03-21T10:44:47.282127+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T11:13:24.335748+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T11:36:13.803270+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T11:36:13.803270+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T11:36:13.803270+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T11:36:13.803270+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T11:52:19.146999+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T11:52:19.146999+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T11:52:19.146999+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T11:52:19.146999+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T12:00:58.834553+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T12:00:58.834553+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T12:00:58.834553+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T12:00:58.834553+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T13:08:26.173483+00:00,North (Mirpur-11 to 10),18.5,,,47.1,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T13:08:26.173483+00:00,South (Kazipara to 10),25.03,25.03,,28.5,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T13:08:26.173483+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T13:08:26.173483+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T13:50:59.144197+00:00,North (Mirpur-11 to 10),18.5,,,47.1,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T13:50:59.144197+00:00,South (Kazipara to 10),25.03,25.03,,28.5,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T13:50:59.144197+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T13:50:59.144197+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,2.5,20.9,Mirpur-10 Circle,26.3,8.0,0.0,WSW,Moderate rain at times,2,26.15,32.95,510.85,14.55,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T14:14:05.457532+00:00,North (Mirpur-11 to 10),18.5,,,47.1,1.36,20.5,Mirpur-10 Circle,14.0,10.0,0.0,WSW,Light rain shower,2,26.75,34.85,521.85,9.35,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T14:14:05.457532+00:00,South (Kazipara to 10),25.03,25.03,,28.5,1.36,20.5,Mirpur-10 Circle,14.0,10.0,0.0,WSW,Light rain shower,2,26.75,34.85,521.85,9.35,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T14:14:05.457532+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,1.36,20.5,Mirpur-10 Circle,14.0,10.0,0.0,WSW,Light rain shower,2,26.75,34.85,521.85,9.35,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T14:14:05.457532+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,1.36,20.5,Mirpur-10 Circle,14.0,10.0,0.0,WSW,Light rain shower,2,26.75,34.85,521.85,9.35,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
